date;name;category;value
2018-05-01;Marruecos;ÁFRICA;17
2018-05-01;Mauricio;ÁFRICA;3
2018-05-01;México;AMÉRICA;247
2018-05-01;Mónaco;EUROPA;3
2018-05-01;Mongolia;ASIA;13
2018-05-01;Montenegro;EUROPA;3
2018-05-01;Mozambique;ÁFRICA;5
2018-05-01;Myanmar;NA;14
2018-05-01;Nepal;ASIA;6
2018-05-01;Nicaragua;AMÉRICA;176
2018-05-01;Nigeria;ÁFRICA;15
2018-05-01;Noruega;EUROPA;164
2018-05-01;Nueva Zelanda;OCEANÍA;164
2018-05-01;Países Bajos;EUROPA;386
2018-05-01;Pakistán;ASIA;13
2018-05-01;Palestina;ASIA;1
2018-05-01;Panamá;AMÉRICA;845
2018-05-01;Paraguay;AMÉRICA;335
2018-05-01;Perú;AMÉRICA;552
2018-05-01;Polonia;EUROPA;271
2018-05-01;Portugal;EUROPA;599
2018-05-01;Qatar;NA;1
2018-05-01;Refugiado;NA;4
2018-05-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;330
2018-05-01;República Árabe de Yemen;NA;1
2018-05-01;República Árabe Siria;NA;1
2018-05-01;República CentroÁfricana;NA;1
2018-05-01;República Checa;EUROPA;105
2018-05-01;República de Armenia;NA;3
2018-05-01;República de Belarús;NA;7
2018-05-01;República de Corea;ASIA;571
2018-05-01;República de Irlanda;EUROPA;337
2018-05-01;República de Kosovo;NA;5
2018-05-01;República de Moldavia;NA;2
2018-05-01;República Del Congo;ÁFRICA;1
2018-05-01;República Democrática del Congo;ÁFRICA;8
2018-05-01;República Dominicana;AMÉRICA;202
2018-05-01;Rumania;EUROPA;200
2018-05-01;Rwanda;NA;1
2018-05-01;San  Vicente y las Granadinas;NA;10
2018-05-01;San Cristóbal y Nevis;NA;4
2018-05-01;Santa Lucia;NA;10
2018-05-01;Senegal;ÁFRICA;3
2018-05-01;Serbia;EUROPA;27
2018-05-01;Singapur;ASIA;70
2018-05-01;Sri Lanka;ASIA;6
2018-05-01;Sudáfrica;ÁFRICA;52
2018-05-01;Sudán;NA;3
2018-05-01;Suecia;EUROPA;312
2018-05-01;Suiza;EUROPA;835
2018-05-01;Surinam;AMÉRICA;57
2018-05-01;Tailandia;ASIA;35
2018-05-01;Taiwán;ASIA;151
2018-05-01;Tanzania;ÁFRICA;2
2018-05-01;Trinidad y Tobago;AMÉRICA;67
2018-05-01;Túnez;ÁFRICA;6
2018-05-01;Turquía;ASIA;453
2018-05-01;Ucrania;EUROPA;44
2018-05-01;Uganda;ÁFRICA;1
2018-05-01;Uruguay;AMÉRICA;216
2018-05-01;Uzbekistán;ASIA;2
2018-05-01;Venezuela;AMÉRICA;346
2018-05-01;Vietnam;ASIA;11
2018-05-01;Zambia;ÁFRICA;1
2018-05-01;Zimbabue;ÁFRICA;3
2018-06-01;Afganistán;ASIA;2
2018-06-01;Albania;EUROPA;5
2018-06-01;Alemania;EUROPA;238
2018-06-01;Andorra;EUROPA;8
2018-06-01;Antigua y Barbuda;AMÉRICA;9
2018-06-01;Arabia Saudita;ASIA;13
2018-06-01;Argelia;ÁFRICA;7
2018-06-01;Argentina;AMÉRICA;730
2018-06-01;Australia;OCEANÍA;931
2018-06-01;Austria;EUROPA;290
2018-06-01;Azerbaiyán;EUROPA;4
2018-06-01;Bahamas;AMÉRICA;12
2018-06-01;Bahréin;NA;1
2018-06-01;Bangladesh;NA;4
2018-06-01;Barbados;AMÉRICA;17
2018-06-01;Bélgica;EUROPA;701
2018-06-01;Belice;AMÉRICA;20
2018-06-01;Benín;NA;3
2018-06-01;Bermudas/Territorio Británico de Ultramar;NA;2
2018-06-01;Bolivia;AMÉRICA;170
2018-06-01;Bosnia y Herzegovina;EUROPA;8
2018-06-01;Botsuana;ÁFRICA;1
2018-06-01;Brasil;AMÉRICA;615
2018-06-01;Brunei Darussalam;NA;2
2018-06-01;Bulgaria;EUROPA;45
2018-06-01;Burkina Faso;ÁFRICA;1
2018-06-01;Burundi;ÁFRICA;2
2018-06-01;Bután;ASIA;1
2018-06-01;Cabo Verde;ÁFRICA;2
2018-06-01;Camerún;ÁFRICA;6
2018-06-01;Canadá;AMÉRICA;574
2018-06-01;Chile;AMÉRICA;252
2018-06-01;China;ASIA;211
2018-06-01;Chipre;ASIA;14
2018-06-01;Costa de Marfil;ÁFRICA;3
2018-06-01;Costa Rica;AMÉRICA;297
2018-06-01;Croacia;EUROPA;52
2018-06-01;Cuba;AMÉRICA;616
2018-06-01;Desconocido;NA;262
2018-06-01;Dinamarca;EUROPA;332
2018-06-01;Dominica;AMÉRICA;10
2018-06-01;Ecuador;AMÉRICA;723
2018-06-01;Egipto;ÁFRICA;27
2018-06-01;El Salvador;AMÉRICA;278
2018-06-01;Emiratos Árabes;ASIA;17
2018-06-01;Eslovaquia;EUROPA;42
2018-06-01;Eslovenia;EUROPA;25
2018-06-01;España;EUROPA;254
2018-06-01;Estados Unidos de América;AMÉRICA;682
2018-06-01;Estonia;EUROPA;10
2018-06-01;Etiopia;ÁFRICA;18
2018-06-01;Federación de Rusia;ASIA;233
2018-06-01;Filipinas;ASIA;99
2018-06-01;Finlandia;EUROPA;97
2018-06-01;Francia;EUROPA;338
2018-06-01;Gabón;ÁFRICA;2
2018-06-01;Georgia;EUROPA;2
2018-06-01;Ghana;ÁFRICA;4
2018-06-01;Granada;AMÉRICA;4
2018-06-01;Grecia;EUROPA;82
2018-06-01;Guatemala;AMÉRICA;390
2018-06-01;Guinea Ecuatorial;ÁFRICA;3
2018-06-01;Guyana;AMÉRICA;14
2018-06-01;Haití;AMÉRICA;24
2018-06-01;Honduras;AMÉRICA;537
2018-06-01;Hong Kong;ASIA;25
2018-06-01;Hungría;EUROPA;72
2018-06-01;India;ASIA;464
2018-06-01;Indonesia;ASIA;67
2018-06-01;Irán;ASIA;21
2018-06-01;Iraq;ASIA;4
2018-06-01;Islandia;EUROPA;10
2018-06-01;Islas Caimán/Territorio Británico de Ultramar;NA;10
2018-06-01;Islas Marshall;OCEANÍA;1
2018-06-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2018-06-01;Israel;ASIA;586
2018-06-01;Italia;EUROPA;268
2018-06-01;Jamaica;AMÉRICA;30
2018-06-01;Japón;ASIA;627
2018-06-01;Jordania;ASIA;6
2018-06-01;Kazajistán;ASIA;3
2018-06-01;Kenia;ÁFRICA;15
2018-06-01;Kirguistán;ASIA;2
2018-06-01;Kuwait;ASIA;8
2018-06-01;Lesoto;ÁFRICA;1
2018-06-01;Letonia;EUROPA;19
2018-06-01;Líbano;ASIA;39
2018-06-01;Liechtenstein;EUROPA;1
2018-06-01;Lituania;EUROPA;43
2018-06-01;Luxemburgo;EUROPA;30
2018-06-01;Macedonia;NA;2
2018-06-01;Madagascar;ÁFRICA;1
2018-06-01;Malasia;ASIA;44
2018-06-01;Malawi;NA;3
2018-06-01;Maldivas;ASIA;1
2018-06-01;Malta;EUROPA;9
2018-06-01;Marruecos;ÁFRICA;22
2018-06-01;Mauricio;ÁFRICA;7
2018-06-01;Mauritania;ÁFRICA;1
2018-06-01;México;AMÉRICA;584
2018-06-01;Mónaco;EUROPA;1
2018-06-01;Mongolia;ASIA;2
2018-06-01;Montenegro;EUROPA;3
2018-06-01;Mozambique;ÁFRICA;3
2018-06-01;Myanmar;NA;2
2018-06-01;Nepal;ASIA;9
2018-06-01;Nicaragua;AMÉRICA;174
2018-06-01;Níger;ÁFRICA;1
2018-06-01;Nigeria;ÁFRICA;10
2018-06-01;Noruega;EUROPA;390
2018-06-01;Nueva Zelanda;OCEANÍA;220
2018-06-01;Omán;ASIA;1
2018-06-01;Países Bajos;EUROPA;497
2018-06-01;Pakistán;ASIA;18
2018-06-01;Palestina;ASIA;4
2018-06-01;Panamá;AMÉRICA;383
2018-06-01;Paraguay;AMÉRICA;429
2018-06-01;Perú;AMÉRICA;864
2018-06-01;Polonia;EUROPA;258
2018-06-01;Portugal;EUROPA;576
2018-06-01;Qatar;NA;1
2018-06-01;Refugiado;NA;7
2018-06-01;Refugiado Otro;NA;1
2018-06-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;348
2018-06-01;República Árabe de Yemen;NA;3
2018-06-01;República Árabe Siria;NA;4
2018-06-01;República CentroÁfricana;NA;1
2018-06-01;República Checa;EUROPA;121
2018-06-01;República de Armenia;NA;1
2018-06-01;República de Belarús;NA;7
2018-06-01;República de Corea;ASIA;653
2018-06-01;República de Irlanda;EUROPA;429
2018-06-01;República de Kosovo;NA;1
2018-06-01;República de Moldavia;NA;3
2018-06-01;República de Tayikistán;NA;1
2018-06-01;República Democrática del Congo;ÁFRICA;8
2018-06-01;República Dominicana;AMÉRICA;156
2018-06-01;Rumania;EUROPA;151
2018-06-01;Rwanda;NA;1
2018-06-01;San  Vicente y las Granadinas;NA;3
2018-06-01;San Cristóbal y Nevis;NA;4
2018-06-01;Santa Lucia;NA;6
2018-06-01;Santa Sede/Ciudad del Vaticano;NA;1
2018-06-01;Senegal;ÁFRICA;1
2018-06-01;Serbia;EUROPA;22
2018-06-01;Sierra Leona;ÁFRICA;1
2018-06-01;Singapur;ASIA;70
2018-06-01;Somalia;ÁFRICA;1
2018-06-01;Sri Lanka;ASIA;3
2018-06-01;Sudáfrica;ÁFRICA;76
2018-06-01;Sudán;NA;5
2018-06-01;Suecia;EUROPA;520
2018-06-01;Suiza;EUROPA;966
2018-06-01;Surinam;AMÉRICA;35
2018-06-01;Tailandia;ASIA;30
2018-06-01;Taiwán;ASIA;134
2018-06-01;Tanzania;ÁFRICA;2
2018-06-01;Togo;ÁFRICA;2
2018-06-01;Trinidad y Tobago;AMÉRICA;65
2018-06-01;Túnez;ÁFRICA;5
2018-06-01;Turkmenistán;ASIA;1
2018-06-01;Turquía;ASIA;498
2018-06-01;Ucrania;EUROPA;48
2018-06-01;Uganda;ÁFRICA;5
2018-06-01;Uruguay;AMÉRICA;175
2018-06-01;Uzbekistán;ASIA;2
2018-06-01;Venezuela;AMÉRICA;443
2018-06-01;Vietnam;ASIA;5
2018-06-01;Zambia;ÁFRICA;2
2018-06-01;Zimbabue;ÁFRICA;2
2018-07-01;Afganistán;ASIA;2
2018-07-01;Albania;EUROPA;6
2018-07-01;Alemania;EUROPA;456
2018-07-01;Andorra;EUROPA;7
2018-07-01;Angola;ÁFRICA;1
2018-07-01;Antigua y Barbuda;AMÉRICA;23
2018-07-01;Arabia Saudita;ASIA;22
2018-07-01;Argelia;ÁFRICA;13
2018-07-01;Argentina;AMÉRICA;599
2018-07-01;Australia;OCEANÍA;897
2018-07-01;Austria;EUROPA;617
2018-07-01;Azerbaiyán;EUROPA;3
2018-07-01;Bahamas;AMÉRICA;51
2018-07-01;Bahréin;NA;1
2018-07-01;Bangladesh;NA;6
2018-07-01;Barbados;AMÉRICA;114
2018-07-01;Bélgica;EUROPA;152
2018-07-01;Belice;AMÉRICA;24
2018-07-01;Benín;NA;3
2018-07-01;Bermudas/Territorio Británico de Ultramar;NA;13
2018-07-01;Bolivia;AMÉRICA;303
2018-07-01;Bosnia y Herzegovina;EUROPA;14
2018-07-01;Brasil;AMÉRICA;667
2018-07-01;Bulgaria;EUROPA;43
2018-07-01;Burkina Faso;ÁFRICA;1
2018-07-01;Burundi;ÁFRICA;2
2018-07-01;Bután;ASIA;5
2018-07-01;Cabo Verde;ÁFRICA;1
2018-07-01;Camboya;ASIA;3
2018-07-01;Camerún;ÁFRICA;5
2018-07-01;Canadá;AMÉRICA;608
2018-07-01;Chad;ÁFRICA;1
2018-07-01;Chile;AMÉRICA;864
2018-07-01;China;ASIA;78
2018-07-01;Chipre;ASIA;9
2018-07-01;Costa de Marfil;ÁFRICA;7
2018-07-01;Costa Rica;AMÉRICA;389
2018-07-01;Croacia;EUROPA;36
2018-07-01;Cuba;AMÉRICA;840
2018-07-01;Curazao;NA;1
2018-07-01;Desconocido;NA;231
2018-07-01;Dinamarca;EUROPA;464
2018-07-01;Dominica;AMÉRICA;8
2018-07-01;Ecuador;AMÉRICA;304
2018-07-01;Egipto;ÁFRICA;33
2018-07-01;El Salvador;AMÉRICA;423
2018-07-01;Emiratos Árabes;ASIA;18
2018-07-01;Eritrea;ÁFRICA;1
2018-07-01;Eslovaquia;EUROPA;35
2018-07-01;Eslovenia;EUROPA;22
2018-07-01;España;EUROPA;346
2018-07-01;Estados Unidos de América;AMÉRICA;676
2018-07-01;Estonia;EUROPA;9
2018-07-01;Etiopia;ÁFRICA;10
2018-07-01;Federación de Rusia;ASIA;315
2018-07-01;Filipinas;ASIA;125
2018-07-01;Finlandia;EUROPA;86
2018-07-01;Francia;EUROPA;711
2018-07-01;Gambia;ÁFRICA;1
2018-07-01;Georgia;EUROPA;4
2018-07-01;Ghana;ÁFRICA;12
2018-07-01;Granada;AMÉRICA;9
2018-07-01;Grecia;EUROPA;94
2018-07-01;Guatemala;AMÉRICA;242
2018-07-01;Guinea;ÁFRICA;1
2018-07-01;Guinea Ecuatorial;ÁFRICA;2
2018-07-01;Guyana;AMÉRICA;79
2018-07-01;Haití;AMÉRICA;77
2018-07-01;Honduras;AMÉRICA;644
2018-07-01;Hong Kong;ASIA;14
2018-07-01;Hungría;EUROPA;63
2018-07-01;India;ASIA;505
2018-07-01;Indonesia;ASIA;42
2018-07-01;Irán;ASIA;21
2018-07-01;Iraq;ASIA;5
2018-07-01;Islandia;EUROPA;21
2018-07-01;Islas Caimán/Territorio Británico de Ultramar;NA;5
2018-07-01;Islas Fiji;NA;1
2018-07-01;Islas Turcas y Caicos/Territorio Británico de Ultramar;NA;6
2018-07-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2018-07-01;Israel;ASIA;639
2018-07-01;Italia;EUROPA;316
2018-07-01;Jamaica;AMÉRICA;192
2018-07-01;Japón;ASIA;586
2018-07-01;Jordania;ASIA;8
2018-07-01;Kazajistán;ASIA;12
2018-07-01;Kenia;ÁFRICA;25
2018-07-01;Kuwait;ASIA;3
2018-07-01;Letonia;EUROPA;16
2018-07-01;Líbano;ASIA;39
2018-07-01;Libia;ÁFRICA;1
2018-07-01;Liechtenstein;EUROPA;2
2018-07-01;Lituania;EUROPA;34
2018-07-01;Luxemburgo;EUROPA;30
2018-07-01;Macedonia;NA;1
2018-07-01;Madagascar;ÁFRICA;3
2018-07-01;Malasia;ASIA;45
2018-07-01;Malta;EUROPA;7
2018-07-01;Marruecos;ÁFRICA;32
2018-07-01;Mauricio;ÁFRICA;1
2018-07-01;México;AMÉRICA;786
2018-07-01;Mónaco;EUROPA;3
2018-07-01;Mongolia;ASIA;9
2018-07-01;Montenegro;EUROPA;3
2018-07-01;Mozambique;ÁFRICA;5
2018-07-01;Myanmar;NA;17
2018-07-01;Namibia;ÁFRICA;1
2018-07-01;Nepal;ASIA;7
2018-07-01;Nicaragua;AMÉRICA;264
2018-07-01;Nigeria;ÁFRICA;17
2018-07-01;Noruega;EUROPA;418
2018-07-01;Nueva Zelanda;OCEANÍA;178
2018-07-01;Omán;ASIA;2
2018-07-01;Países Bajos;EUROPA;695
2018-07-01;Pakistán;ASIA;21
2018-07-01;Palestina;ASIA;4
2018-07-01;Panamá;AMÉRICA;612
2018-07-01;Papúa Nueva Guinea;OCEANÍA;1
2018-07-01;Paraguay;AMÉRICA;297
2018-07-01;Perú;AMÉRICA;447
2018-07-01;Polonia;EUROPA;375
2018-07-01;Portugal;EUROPA;651
2018-07-01;Qatar;NA;1
2018-07-01;Refugiado;NA;3
2018-07-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;390
2018-07-01;República Árabe de Yemen;NA;2
2018-07-01;República Árabe Siria;NA;2
2018-07-01;República CentroÁfricana;NA;1
2018-07-01;República Checa;EUROPA;103
2018-07-01;República de Armenia;NA;3
2018-07-01;República de Belarús;NA;7
2018-07-01;República de Corea;ASIA;631
2018-07-01;República de Irlanda;EUROPA;510
2018-07-01;República de Kosovo;NA;2
2018-07-01;República de Moldavia;NA;11
2018-07-01;República de Tayikistán;NA;1
2018-07-01;República Democrática del Congo;ÁFRICA;14
2018-07-01;República Democrática Popular  Lao;NA;3
2018-07-01;República Dominicana;AMÉRICA;144
2018-07-01;Rumania;EUROPA;129
2018-07-01;Rwanda;NA;2
2018-07-01;San  Vicente y las Granadinas;NA;16
2018-07-01;San Cristóbal y Nevis;NA;17
2018-07-01;Santa Lucia;NA;12
2018-07-01;Santa Sede/Ciudad del Vaticano;NA;1
2018-07-01;Senegal;ÁFRICA;4
2018-07-01;Serbia;EUROPA;31
2018-07-01;Sierra Leona;ÁFRICA;2
2018-07-01;Singapur;ASIA;57
2018-07-01;Somalia;ÁFRICA;1
2018-07-01;Sri Lanka;ASIA;3
2018-07-01;Sudáfrica;ÁFRICA;75
2018-07-01;Suecia;EUROPA;423
2018-07-01;Suiza;EUROPA;225
2018-07-01;Surinam;AMÉRICA;56
2018-07-01;Tailandia;ASIA;43
2018-07-01;Taiwán;ASIA;141
2018-07-01;Tanzania;ÁFRICA;7
2018-07-01;Togo;ÁFRICA;3
2018-07-01;Trinidad y Tobago;AMÉRICA;169
2018-07-01;Túnez;ÁFRICA;15
2018-07-01;Turquía;ASIA;396
2018-07-01;Ucrania;EUROPA;51
2018-07-01;Uganda;ÁFRICA;5
2018-07-01;Uruguay;AMÉRICA;223
2018-07-01;Uzbekistán;ASIA;2
2018-07-01;Venezuela;AMÉRICA;892
2018-07-01;Vietnam;ASIA;14
2018-07-01;Zimbabue;ÁFRICA;7
2018-08-01;Albania;EUROPA;5
2018-08-01;Alemania;EUROPA;428
2018-08-01;Andorra;EUROPA;10
2018-08-01;Angola;ÁFRICA;1
2018-08-01;Anguila/Territorio Británico de Ultramar;NA;1
2018-08-01;Antigua y Barbuda;AMÉRICA;4
2018-08-01;Arabia Saudita;ASIA;15
2018-08-01;Argelia;ÁFRICA;15
2018-08-01;Argentina;AMÉRICA;727
2018-08-01;Australia;OCEANÍA;864
2018-08-01;Austria;EUROPA;518
2018-08-01;Azerbaiyán;EUROPA;8
2018-08-01;Bahamas;AMÉRICA;22
2018-08-01;Bahréin;NA;1
2018-08-01;Bangladesh;NA;7
2018-08-01;Barbados;AMÉRICA;12
2018-08-01;Bélgica;EUROPA;945
2018-08-01;Belice;AMÉRICA;24
2018-08-01;Benín;NA;3
2018-08-01;Bermudas/Territorio Británico de Ultramar;NA;3
2018-08-01;Bolivia;AMÉRICA;267
2018-08-01;Bosnia y Herzegovina;EUROPA;10
2018-08-01;Brasil;AMÉRICA;789
2018-08-01;Bulgaria;EUROPA;54
2018-08-01;Bután;ASIA;1
2018-08-01;Cabo Verde;ÁFRICA;1
2018-08-01;Camboya;ASIA;1
2018-08-01;Camerún;ÁFRICA;6
2018-08-01;Canadá;AMÉRICA;639
2018-08-01;Chile;AMÉRICA;916
2018-08-01;China;ASIA;108
2018-08-01;Chipre;ASIA;13
2018-08-01;Costa de Marfil;ÁFRICA;10
2018-08-01;Costa Rica;AMÉRICA;394
2018-08-01;Croacia;EUROPA;54
2018-08-01;Cuba;AMÉRICA;525
2018-08-01;Desconocido;NA;204
2018-08-01;Dinamarca;EUROPA;229
2018-08-01;Dominica;AMÉRICA;3
2018-08-01;Ecuador;AMÉRICA;414
2018-08-01;Egipto;ÁFRICA;26
2018-08-01;El Salvador;AMÉRICA;380
2018-08-01;Emiratos Árabes;ASIA;38
2018-08-01;Eslovaquia;EUROPA;54
2018-08-01;Eslovenia;EUROPA;52
2018-08-01;España;EUROPA;439
2018-08-01;Estados Unidos de América;AMÉRICA;524
2018-08-01;Estonia;EUROPA;7
2018-08-01;Etiopia;ÁFRICA;16
2018-08-01;Federación de Rusia;ASIA;341
2018-08-01;Filipinas;ASIA;99
2018-08-01;Finlandia;EUROPA;81
2018-08-01;Francia;EUROPA;546
2018-08-01;Georgia;EUROPA;13
2018-08-01;Ghana;ÁFRICA;5
2018-08-01;Granada;AMÉRICA;6
2018-08-01;Grecia;EUROPA;166
2018-08-01;Guatemala;AMÉRICA;316
2018-08-01;Guinea Bissau;NA;1
2018-08-01;Guinea Ecuatorial;ÁFRICA;1
2018-08-01;Guyana;AMÉRICA;32
2018-08-01;Haití;AMÉRICA;22
2018-08-01;Honduras;AMÉRICA;621
2018-08-01;Hong Kong;ASIA;18
2018-08-01;Hungría;EUROPA;68
2018-08-01;India;ASIA;602
2018-08-01;Indonesia;ASIA;47
2018-08-01;Irán;ASIA;20
2018-08-01;Iraq;ASIA;5
2018-08-01;Islandia;EUROPA;15
2018-08-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2018-08-01;Islas Turcas y Caicos/Territorio Británico de Ultramar;NA;1
2018-08-01;Israel;ASIA;677
2018-08-01;Italia;EUROPA;523
2018-08-01;Jamaica;AMÉRICA;82
2018-08-01;Japón;ASIA;704
2018-08-01;Jordania;ASIA;13
2018-08-01;Kazajistán;ASIA;14
2018-08-01;Kenia;ÁFRICA;8
2018-08-01;Kuwait;ASIA;3
2018-08-01;Lesoto;ÁFRICA;1
2018-08-01;Letonia;EUROPA;14
2018-08-01;Líbano;ASIA;56
2018-08-01;Libia;ÁFRICA;1
2018-08-01;Liechtenstein;EUROPA;3
2018-08-01;Lituania;EUROPA;28
2018-08-01;Luxemburgo;EUROPA;38
2018-08-01;Macedonia;NA;3
2018-08-01;Madagascar;ÁFRICA;1
2018-08-01;Malasia;ASIA;44
2018-08-01;Malawi;NA;1
2018-08-01;Malí;NA;2
2018-08-01;Malta;EUROPA;25
2018-08-01;Marruecos;ÁFRICA;38
2018-08-01;Mauricio;ÁFRICA;3
2018-08-01;México;AMÉRICA;524
2018-08-01;Mónaco;EUROPA;3
2018-08-01;Mongolia;ASIA;3
2018-08-01;Montenegro;EUROPA;4
2018-08-01;Mozambique;ÁFRICA;5
2018-08-01;Myanmar;NA;3
2018-08-01;Namibia;ÁFRICA;2
2018-08-01;Nepal;ASIA;10
2018-08-01;Nicaragua;AMÉRICA;194
2018-08-01;Nigeria;ÁFRICA;7
2018-08-01;Noruega;EUROPA;170
2018-08-01;Nueva Zelanda;OCEANÍA;210
2018-08-01;Omán;ASIA;1
2018-08-01;Países Bajos;EUROPA;610
2018-08-01;Pakistán;ASIA;28
2018-08-01;Palestina;ASIA;4
2018-08-01;Panamá;AMÉRICA;364
2018-08-01;Paraguay;AMÉRICA;600
2018-08-01;Perú;AMÉRICA;505
2018-08-01;Polonia;EUROPA;295
2018-08-01;Portugal;EUROPA;773
2018-08-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2018-08-01;Qatar;NA;2
2018-08-01;Refugiado;NA;11
2018-08-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;419
2018-08-01;República Árabe Siria;NA;6
2018-08-01;República Checa;EUROPA;103
2018-08-01;República de Armenia;NA;3
2018-08-01;República de Belarús;NA;7
2018-08-01;República de Corea;ASIA;710
2018-08-01;República de Irlanda;EUROPA;403
2018-08-01;República de Kosovo;NA;2
2018-08-01;República de Moldavia;NA;5
2018-08-01;República Democrática del Congo;ÁFRICA;23
2018-08-01;República Dominicana;AMÉRICA;282
2018-08-01;Rumania;EUROPA;110
2018-08-01;Rwanda;NA;2
2018-08-01;Samoa Occidental;NA;1
2018-08-01;San  Vicente y las Granadinas;NA;2
2018-08-01;San Cristóbal y Nevis;NA;7
2018-08-01;San Marino;EUROPA;1
2018-08-01;Santa Lucia;NA;8
2018-08-01;Santa Sede/Ciudad del Vaticano;NA;4
2018-08-01;Senegal;ÁFRICA;2
2018-08-01;Serbia;EUROPA;26
2018-08-01;Seychelles;ÁFRICA;1
2018-08-01;Singapur;ASIA;53
2018-08-01;Sri Lanka;ASIA;9
2018-08-01;Suazilandia;ÁFRICA;1
2018-08-01;Sudáfrica;ÁFRICA;68
2018-08-01;Sudán;NA;1
2018-08-01;Suecia;EUROPA;319
2018-08-01;Suiza;EUROPA;125
2018-08-01;Surinam;AMÉRICA;57
2018-08-01;Tailandia;ASIA;38
2018-08-01;Taiwán;ASIA;123
2018-08-01;Tanzania;ÁFRICA;1
2018-08-01;Trinidad y Tobago;AMÉRICA;149
2018-08-01;Túnez;ÁFRICA;12
2018-08-01;Turkmenistán;ASIA;1
2018-08-01;Turquía;ASIA;745
2018-08-01;Ucrania;EUROPA;66
2018-08-01;Uganda;ÁFRICA;3
2018-08-01;Uruguay;AMÉRICA;260
2018-08-01;Uzbekistán;ASIA;1
2018-08-01;Venezuela;AMÉRICA;433
2018-08-01;Vietnam;ASIA;10
2018-08-01;Zambia;ÁFRICA;1
2018-08-01;Zimbabue;ÁFRICA;5
2018-09-01;Albania;EUROPA;11
2018-09-01;Alemania;EUROPA;417
2018-09-01;Andorra;EUROPA;9
2018-09-01;Angola;ÁFRICA;1
2018-09-01;Antigua y Barbuda;AMÉRICA;8
2018-09-01;Arabia Saudita;ASIA;4
2018-09-01;Argelia;ÁFRICA;8
2018-09-01;Argentina;AMÉRICA;618
2018-09-01;Australia;OCEANÍA;807
2018-09-01;Austria;EUROPA;427
2018-09-01;Azerbaiyán;EUROPA;5
2018-09-01;Bahamas;AMÉRICA;11
2018-09-01;Bahréin;NA;2
2018-09-01;Bangladesh;NA;2
2018-09-01;Barbados;AMÉRICA;15
2018-09-01;Bélgica;EUROPA;839
2018-09-01;Belice;AMÉRICA;42
2018-09-01;Benín;NA;1
2018-09-01;Bermudas/Territorio Británico de Ultramar;NA;2
2018-09-01;Bolivia;AMÉRICA;423
2018-09-01;Bosnia y Herzegovina;EUROPA;8
2018-09-01;Botsuana;ÁFRICA;1
2018-09-01;Brasil;AMÉRICA;483
2018-09-01;Bulgaria;EUROPA;81
2018-09-01;Burkina Faso;ÁFRICA;4
2018-09-01;Bután;ASIA;2
2018-09-01;Camboya;ASIA;1
2018-09-01;Camerún;ÁFRICA;6
2018-09-01;Canadá;AMÉRICA;469
2018-09-01;Chad;ÁFRICA;2
2018-09-01;Chile;AMÉRICA;996
2018-09-01;China;ASIA;145
2018-09-01;Chipre;ASIA;13
2018-09-01;Costa de Marfil;ÁFRICA;4
2018-09-01;Costa Rica;AMÉRICA;364
2018-09-01;Croacia;EUROPA;54
2018-09-01;Cuba;AMÉRICA;454
2018-09-01;Desconocido;NA;244
2018-09-01;Dinamarca;EUROPA;194
2018-09-01;Dominica;AMÉRICA;4
2018-09-01;Ecuador;AMÉRICA;477
2018-09-01;Egipto;ÁFRICA;39
2018-09-01;El Salvador;AMÉRICA;315
2018-09-01;Emiratos Árabes;ASIA;15
2018-09-01;Eritrea;ÁFRICA;1
2018-09-01;Eslovaquia;EUROPA;78
2018-09-01;Eslovenia;EUROPA;58
2018-09-01;España;EUROPA;578
2018-09-01;Estados Unidos de América;AMÉRICA;342
2018-09-01;Estonia;EUROPA;21
2018-09-01;Etiopia;ÁFRICA;46
2018-09-01;Federación de Rusia;ASIA;338
2018-09-01;Filipinas;ASIA;126
2018-09-01;Finlandia;EUROPA;99
2018-09-01;Francia;EUROPA;458
2018-09-01;Gambia;ÁFRICA;1
2018-09-01;Georgia;EUROPA;7
2018-09-01;Ghana;ÁFRICA;5
2018-09-01;Granada;AMÉRICA;3
2018-09-01;Grecia;EUROPA;93
2018-09-01;Guatemala;AMÉRICA;313
2018-09-01;Guinea Bissau;NA;1
2018-09-01;Guinea Ecuatorial;ÁFRICA;1
2018-09-01;Guyana;AMÉRICA;14
2018-09-01;Haití;AMÉRICA;11
2018-09-01;Honduras;AMÉRICA;721
2018-09-01;Hong Kong;ASIA;25
2018-09-01;Hungría;EUROPA;58
2018-09-01;India;ASIA;655
2018-09-01;Indonesia;ASIA;33
2018-09-01;Irán;ASIA;14
2018-09-01;Iraq;ASIA;2
2018-09-01;Islandia;EUROPA;9
2018-09-01;Islas Caimán/Territorio Británico de Ultramar;NA;4
2018-09-01;Israel;ASIA;636
